Data_CAB;Hora_CAB;SO2_CAB;CO_CAB;O3_CAB;MP_CAB;NO_CAB;NOX_CAB;NO2_CAB;VEL_VENTO_CAB;DIR_VENTO_CAB;TEMP_CAB;UMID_CAB;STWD_CAB;
23/12/2011;13;0.6;0.5;11.9;31.6;41.46;54.37;13.2;0.7;156;25;84;16.7;
23/12/2011;14;0.5;0.5;11.5;18.5;32.18;43.15;11.09;0.7;154;25.6;82;16.8;
23/12/2011;15;0;0.41;10.9;42.7;34.27;43.82;9.75;0.6;138;26.7;79;16.5;
23/12/2011;16;0.1;0.43;11.5;22.2;31.94;42.1;10.19;0.9;125;27.2;72;13.5;
23/12/2011;17;0.1;0.34;17.8;17.4;28.91;38.28;9.45;0.8;122;26.9;71;11.7;
23/12/2011;18;0.1;0.31;11;19.7;29.53;39.8;10.42;0.7;117;26.4;73;11.1;
23/12/2011;19;0.1;0.46;8.6;23.3;37.07;50.87;13.8;0.7;113;25.6;77;9.7;
23/12/2011;20;0.2;0.64;6.4;29.5;50.96;67.28;16.33;0.5;112;24.9;80;9.2;
23/12/2011;21;0.3;0.75;6.4;26;51.97;67.69;15.76;0.4;120;24.8;82;9;
23/12/2011;22;0.1;0.71;7.2;40.7;48.45;64.25;15.79;0.4;123;24.8;83;9.5;
23/12/2011;23;0.1;0.61;7.5;34.6;38.11;50.57;12.53;0.4;126;24.9;82;8.6;
23/12/2011;24;0;0.36;9.6;46.9;21.18;29.61;8.44;0.5;128;25.1;83;9.2;
24/12/2011;1;0.1;0.31;10.8;37.2;17.47;25.9;8.43;0.5;128;25.2;80;7.9;
24/12/2011;2;0;0.22;10.6;18.9;13.41;21.91;8.5;0.5;124;25.2;80;8.6;
24/12/2011;3;0;0.11;13.6;20.9;4.45;9.03;4.58;0.6;120;24.9;81;9.5;
24/12/2011;4;0;0.22;10.4;19.3;6.25;15.38;9.13;0.3;113;24.5;82;9.4;
24/12/2011;5;0;0.46;6.1;14.4;37.28;51.33;14.05;0.3;113;24.4;85;9.7;
24/12/2011;6;0.2;0.52;5.3;43.5;53.03;67.45;14.42;0.2;103;24.2;86;10.7;
24/12/2011;7;0.2;0.68;6.5;57.3;62.28;77.19;15.01;0.3;148;25;82;19.4;
24/12/2011;8;0.1;0.35;10.3;30.1;37.16;48.6;11.54;0.5;142;25.8;75;15.1;
24/12/2011;9;0.1;0.35;10.5;17.3;38.81;49.93;11.14;0.5;164;24.6;86;16.1;
24/12/2011;10;0;0.29;12.9;47.3;18.86;26.32;7.49;0.9;132;27.1;75;15.3;
24/12/2011;11;0;0.24;14.2;26.4;18.39;25.3;6.96;1;135;26.8;77;12.8;
24/12/2011;12;0.1;0.24;14.5;13.6;17.51;23.75;6.26;0.9;141;26.9;77;14.4;
24/12/2011;13;0;0.22;15.3;7.4;15.15;21.99;6.87;0.9;142;27.2;75;12.8;
24/12/2011;14;0.2;0.2;15.6;13.9;15.43;21.71;6.3;1;138;25.4;81;12.1;
24/12/2011;15;0;0.29;14.9;9.7;19.62;27.12;7.51;0.8;150;24.9;82;17.6;
24/12/2011;16;0.1;0.33;14;13.3;20.51;29.26;8.75;0.7;165;24.7;82;14.2;
24/12/2011;17;0.1;0.34;13.3;12.9;25.85;35.89;10.08;0.7;167;24.5;85;15;
24/12/2011;18;0;0.44;13;18.6;27.16;37.15;10.16;0.6;166;24.4;84;13.4;
24/12/2011;19;0;0.44;12.4;16.4;27.73;38.08;10.4;0.6;166;24.5;83;12.3;
24/12/2011;20;0;0.61;11.2;21.1;34.82;46.94;12.18;0.6;168;24.7;83;11.5;
24/12/2011;21;0.1;0.64;10.2;11.9;34.07;46.62;12.55;0.4;180;24.9;82;13.8;
24/12/2011;22;0;0.58;10.7;15.7;27.17;38.36;11.23;0.4;179;25;82;12.8;
24/12/2011;23;0;0.49;11.3;26.3;19.85;29.44;9.62;0.4;169;25.2;82;13.8;
24/12/2011;24;0;0.5;10.8;15.8;22.13;31.59;9.46;0.3;160;25.2;83;17.9;
25/12/2011;1;0;0.67;9.2;13.7;26.84;38.57;11.73;0.3;165;25;84;13.4;
25/12/2011;2;0;0.57;8.7;31.6;24.28;35.73;11.46;0.3;158;25;85;14.4;
25/12/2011;3;0;0.36;9.5;16.8;11.9;21.17;9.28;0.3;130;24.8;84;11.2;
25/12/2011;4;0;0.24;8.4;19.6;2.72;10.56;7.86;0.3;112;24;85;10.5;
25/12/2011;5;0;0.11;7.7;11.8;0.97;6.58;5.65;0.1;97;23.5;87;29;
25/12/2011;6;0;0.3;7.3;16.1;22.66;30.79;8.14;0.2;101;24.2;86;28.8;
25/12/2011;7;0;0.34;7.9;35.7;22.16;32.16;10.05;0.3;112;26.5;78;12.7;
25/12/2011;8;0;0.18;11.2;26.6;17;23.97;6.96;0.5;125;27.7;71;14.4;
25/12/2011;9;0;0.14;12.4;15.5;15.59;21.18;5.71;0.6;157;28.2;69;16.6;
25/12/2011;10;0;0.2;12.6;19.5;14.28;19.62;5.49;0.7;163;28.7;67;13.7;
25/12/2011;11;0;0.27;12.9;10.8;15.3;21.15;5.94;0.7;160;28.7;68;13.1;
25/12/2011;12;0;0.29;12.5;7.6;15.01;20.07;5.14;0.8;159;28.6;69;15.7;
25/12/2011;13;0;0.27;12.3;7.3;14.56;19.76;5.24;0.8;157;28.5;70;15.7;
25/12/2011;14;0;0.29;12.3;18.7;14.33;18.83;4.61;0.8;155;28.7;69;16.8;
25/12/2011;15;0.1;0.38;11.8;28.6;16.09;21.27;5.31;0.8;151;28.5;69;15.5;
25/12/2011;16;0;0.43;11.3;15.6;17.35;22.58;5.25;0.8;147;28.4;71;17.6;
25/12/2011;17;0.1;0.52;11;32.3;19.3;25.16;5.91;0.8;141;27.7;73;13.7;
25/12/2011;18;0.3;0.62;9.6;19.5;28.56;36.55;8.05;0.7;131;27;75;12.3;
25/12/2011;19;0.3;0.68;9.3;15.1;31.92;42.11;10.19;0.6;130;26.3;78;10.7;
25/12/2011;20;0.2;0.69;8;21.4;33.47;43.98;10.85;0.5;123;26.1;78;10.1;
25/12/2011;21;0.2;0.68;7.1;19.2;35.02;46.67;11.66;0.4;118;25.8;79;8.9;
25/12/2011;22;0.2;0.63;7.1;30.3;28.37;38.34;10.06;0.4;122;25.7;81;9.5;
25/12/2011;23;0.1;0.45;7.8;34.5;16.87;26.1;9.23;0.5;119;25.6;81;9.4;
25/12/2011;24;0;0.53;8.1;19.9;12.68;21.71;9.02;0.4;115;25.4;82;8.9;
26/12/2011;1;0;0.41;7.3;35;10.39;18.74;8.36;0.2;119;25.2;82;22.5;
26/12/2011;2;0;0.29;7.8;25.9;4.38;10.26;5.88;0.2;114;24.9;84;11.1;
26/12/2011;3;0;0.19;7.4;21.5;1.82;5.93;4.19;0.1;114;24.5;85;35.9;
26/12/2011;4;0;0.31;5.7;36.6;12.85;20.89;8.05;0.2;103;24.3;87;7.3;
26/12/2011;5;0.2;0.59;5.2;25.5;66.06;76.86;10.81;0.1;109;24.3;87;15.5;
26/12/2011;6;0.2;0.86;5.2;16.1;70.97;83.78;12.82;0.3;105;24.8;85;11.8;
26/12/2011;7;0.2;0.95;6.7;64.4;49.97;61.85;12.09;0.6;120;26.8;76;12.8;
26/12/2011;8;0.2;0.77;9.6;35;38.42;48.75;10.64;0.7;128;28;69;14.4;
26/12/2011;9;0.3;0.61;11;19.6;32.83;42.26;9.62;0.8;135;28.2;66;14.2;
26/12/2011;10;0.3;0.47;10.9;14.7;31.72;41.75;10.09;0.7;150;29;64;16;
26/12/2011;11;0.1;0.52;11.6;26.2;29.13;37.29;8.45;0.8;152;29.1;63;17.4;
26/12/2011;12;0.2;0.49;12.9;22.9;29.04;39.29;10.64;0.8;160;29.4;63;15;
26/12/2011;13;0.1;0.43;12.9;15.6;29.01;37.62;8.83;0.9;164;29;65;12.4;
26/12/2011;14;0.1;0.52;11.9;14.2;30.71;39.91;9.36;0.7;160;29.4;64;16.4;
26/12/2011;15;0.1;0.47;10.7;8.9;35.15;43.99;9.21;0.6;148;29.7;62;17.9;
26/12/2011;16;0;0.41;10.5;32.9;31.3;40.23;9.29;0.8;149;28.9;66;14.3;
26/12/2011;17;0;0.44;10.8;17.9;28.92;35.06;6.46;0.8;143;27.8;70;13.7;
26/12/2011;18;0;0.46;10.8;25.5;27.78;34.97;7.65;0.8;135;26.8;73;10.2;
26/12/2011;19;0;0.52;9.4;13.7;39.02;49.55;10.55;0.8;136;26.4;75;10.1;
26/12/2011;20;0;0.44;10.1;18.4;28.63;37.49;8.96;0.8;130;26.1;79;11;
26/12/2011;21;0;0.4;10.6;26.7;27.18;36.14;8.99;0.7;127;25.8;79;11.5;
26/12/2011;22;0;0.31;11;25.8;17.95;26.55;8.6;0.6;119;25.6;80;10.7;
26/12/2011;23;0;0.24;12;21.6;12.18;19.62;7.44;0.6;120;25.2;82;9.1;
26/12/2011;24;0;0.26;11.9;24.4;11.58;19.07;7.5;0.4;128;25;81;11.6;
27/12/2011;1;0;0.14;13.9;12.5;6.93;11.14;4.22;0.6;130;25.2;80;9.9;
27/12/2011;2;0;0.04;17;13.8;3.65;6.61;2.98;0.6;128;25;79;10.5;
27/12/2011;3;0;0.11;14.5;8.1;4.4;10.31;5.92;0.3;119;24.9;78;10.5;
27/12/2011;4;0;0.12;12.2;6.5;8.05;16.53;8.48;0.5;108;24.8;79;7.7;
27/12/2011;5;0.1;0.34;7;7.6;46.8;64.03;17.22;0.3;118;24.3;79;14;
27/12/2011;6;0.1;0.96;5.9;11.8;90.56;110.19;19.67;0.3;125;25.1;78;12.1;
27/12/2011;7;0;0.81;8.1;44.7;53.87;69.85;16.03;0.6;126;26.6;74;12;
27/12/2011;8;0;0.5;11.5;29.8;35.11;46.75;11.75;0.7;141;26.6;75;14.5;
27/12/2011;9;0;0.43;11.9;29.4;37.23;48.21;11.1;0.8;135;27.3;69;14.1;
27/12/2011;10;0;0.43;12.6;22.7;38.17;50.7;12.81;0.7;134;27.4;68;11.2;
27/12/2011;11;0;0.48;11.6;17.9;41.09;54.44;13.49;0.6;131;27.4;70;13.9;
27/12/2011;12;0;0.41;12.6;14.9;32.26;43.6;11.39;0.6;142;28.6;66;18;
27/12/2011;13;0;0.39;12;8.8;36.36;46.55;10.36;0.7;147;28.4;66;17.3;
27/12/2011;14;0;0.5;11.7;24.7;39.92;49.24;10.14;0.8;131;28.8;63;15.7;
27/12/2011;15;0;0.45;10.7;19.4;32.93;43.26;10.43;0.7;149;28.2;67;18.4;
27/12/2011;16;0;0.5;9.5;22.8;35.51;43.37;8.17;0.8;144;28.1;67;16.4;
27/12/2011;17;0;0.66;9;16.4;47.28;57.84;10.97;0.7;131;27.6;68;12.8;
27/12/2011;18;0;0.63;8.6;22.9;43.24;54.83;11.7;0.6;131;26.6;73;11.8;
27/12/2011;19;0;0.58;8.2;17.7;46.95;59.1;12.35;0.6;127;25.8;76;10.6;
27/12/2011;20;0;0.5;7.3;21.6;43.57;54.72;11.19;0.6;121;25.6;78;9.6;
27/12/2011;21;0;0.32;7.8;16.8;29.7;38.42;8.88;0.7;120;25.5;79;9.9;
27/12/2011;22;0;0.25;8.7;21.2;18.51;24.71;6.31;0.8;119;25;81;10.6;
27/12/2011;23;0;0.26;8.8;13.7;17.8;24.16;6.37;0.5;123;24.8;81;10.1;
27/12/2011;24;0;0.29;8.4;7.9;14.24;20.82;6.58;0.5;114;24.7;80;8.1;
28/12/2011;1;0;0.32;7;15;9.09;16.49;7.4;0.4;107;24.5;83;9.8;
28/12/2011;2;0;0.17;6.6;22.3;6.86;13.89;7.03;0.2;105;24.2;85;11.1;
28/12/2011;3;0;0.07;7.9;17;1.84;5.84;4.08;0.1;89;24.3;85;23.6;
28/12/2011;4;0;0.11;9;11.2;0.46;2.87;2.6;0.1;76;24;86;20;
28/12/2011;5;0;0.14;7.5;8.3;0.13;5.1;5.02;0.1;64;23.8;86;25.1;
28/12/2011;6;0;0.41;5.7;24.7;9.3;18.2;8.9;0.1;47;24.6;85;24.4;
28/12/2011;7;0;0.37;6.8;48.9;10.59;17.79;7.19;0.1;51;27.6;74;32.1;
28/12/2011;8;0;0.41;8.7;26.2;17.8;25.05;7.38;0.4;94;28.4;68;20.9;
28/12/2011;9;0;0.51;10.7;15.8;20.78;28.53;7.92;0.6;102;28.5;64;14.2;
28/12/2011;10;0;0.53;10.8;12.4;25.99;34.81;9.04;0.5;130;29;64;23.4;
28/12/2011;11;0;0.56;11.8;11.6;28.87;39.06;10.29;0.8;143;29.4;65;17.3;
28/12/2011;12;0;0.55;10.5;27;30.81;39.3;8.66;0.7;158;28;70;18.2;
28/12/2011;13;0;0.66;8.8;17;48.08;59.08;11.4;0.6;151;27.2;71;14.9;
28/12/2011;14;0;0.55;10.4;19.7;36.43;47.75;11.36;0.8;139;28.9;64;15.8;
28/12/2011;15;0.1;0.5;10.4;19.6;33.45;41.69;8.53;1;135;29;63;13.5;
28/12/2011;16;0.1;0.38;11;11.6;28.97;38.52;9.74;0.9;127;28.6;64;21.2;
28/12/2011;17;0;0.44;10.2;25.2;29.52;38.44;9.21;1;119;27.6;68;11.1;
28/12/2011;18;0.1;0.46;10.2;25.9;26.08;34.09;8.29;1.1;116;26.8;72;10.8;
28/12/2011;19;0.1;0.41;9.1;20.9;26.93;36.2;9.3;0.9;118;26.3;75;11.5;
28/12/2011;20;0.2;0.44;9.6;35.6;28.86;39.3;10.44;0.7;120;26;77;11;
28/12/2011;21;0.2;0.47;8.9;29.7;29.17;39.87;10.71;0.6;121;25.8;78;10.2;
28/12/2011;22;0.3;0.36;10.7;28.4;22.21;31.56;9.35;0.7;120;25.5;79;9.6;
28/12/2011;23;0.1;0.26;10.4;31.2;15.36;24.1;8.74;0.7;119;25.3;80;9.1;
28/12/2011;24;0;0.33;8.1;22.3;16.59;27.09;10.5;0.5;112;25;81;8.1;
29/12/2011;1;0;0.18;9;17.3;8.88;16.18;7.3;0.5;108;24.7;83;8.3;
29/12/2011;2;0;0.09;9.6;19.6;1.93;7.11;5.19;0.4;97;24.2;85;10.1;
29/12/2011;3;0;0.08;10;21.6;0.18;4.04;4.04;0.3;95;24;86;10.1;
29/12/2011;4;0;0.04;10.1;12.2;0.39;3.98;3.75;0.3;90;23.8;87;12.6;
29/12/2011;5;0;0.09;8.7;8.9;0.09;4.67;4.7;0.1;80;23.5;88;27.5;
29/12/2011;6;0;0.17;6.5;7.6;4.78;13.23;8.45;0.1;59;24;89;30.2;
29/12/2011;7;0;0.2;8.2;38.3;4.43;10.68;6.25;0.2;80;26.8;79;28.8;
29/12/2011;8;0;0.23;11.7;35.9;8.1;14.82;6.98;0.5;90;27.4;74;19.5;
29/12/2011;9;0;0.26;11.2;<Samp;9.43;15.01;5.72;0.4;88;29;65;22.6;
29/12/2011;10;0;0.25;10.6;13.2;9.81;15.44;5.8;0.5;86;29.2;62;23.7;
29/12/2011;11;0;0.54;8.6;8.7;26.55;38.53;12.01;0.8;123;29.6;64;18.9;
29/12/2011;12;0;0.5;9.5;16.1;21.58;30.25;8.72;0.9;124;29.9;66;15.2;
29/12/2011;13;0;0.46;9.4;27;28.41;38.01;9.85;0.9;121;29.8;65;13.4;
29/12/2011;14;0;0.49;9.4;24.3;28.49;38.36;10.01;0.9;125;30;62;15.1;
29/12/2011;15;0;0.51;9.8;25.4;26.8;35.95;9.32;1;124;30;62;12.3;
29/12/2011;16;0;0.52;9.8;22.5;26.04;35.64;9.76;1.1;116;29.4;65;15.3;
29/12/2011;17;0;0.53;8.9;26.4;28.81;39.2;10.47;1;117;28.7;69;13.9;
29/12/2011;18;0;0.55;8.6;36.1;27.36;37.62;10.49;1;117;27.5;74;11.1;
29/12/2011;19;0;0.53;8.1;30.3;27.74;37.78;10.04;1;116;26.7;79;10.7;
29/12/2011;20;0;0.47;7.7;40.8;27.43;35.06;7.72;1;115;26.5;81;10.9;
29/12/2011;21;0;0.43;7.9;55.6;18.7;26.77;8.1;1;112;26.4;81;11;
29/12/2011;22;0;0.46;7.8;39.9;18.83;28.17;9.34;0.9;113;26.3;81;10.6;
29/12/2011;23;0;0.36;8.7;48.3;11;17.33;6.33;1;114;26.2;81;10.7;
29/12/2011;24;0;0.22;9.6;39.9;5.3;9.78;4.48;1;108;26.1;82;10;
30/12/2011;1;0;0.24;9.5;28.1;5.3;9.63;4.33;0.6;109;26;83;12.2;
30/12/2011;2;0;0.16;10.1;38;3.69;6.9;3.21;0.6;112;25.9;83;11.6;
30/12/2011;3;0;0.21;10.1;32.1;4.85;8.47;3.62;0.4;116;26;82;13;
30/12/2011;4;0;0.24;8.8;28.8;5.59;10.53;4.95;0.2;98;25.9;83;20.2;
30/12/2011;5;0;0.13;8.7;32.3;0.48;3.58;3.18;0.1;85;25.6;84;22.6;
30/12/2011;6;0;0.17;6.9;24.1;1;7.8;6.8;0.1;76;25.5;85;28.7;
30/12/2011;7;0;0.47;6.7;39.2;22.15;31.44;9.3;0.3;95;25.9;82;15.7;
30/12/2011;8;0.1;0.71;6.6;22.2;34.87;46.47;11.75;0.6;102;26.3;80;9.9;
30/12/2011;9;0;0.68;7.9;32.2;36.65;49.01;12.42;0.4;110;27.4;75;14.4;
30/12/2011;10;0;0.49;9.9;23;23.36;34.12;10.83;0.8;111;28.1;72;11.8;
30/12/2011;11;0;0.55;10.1;18.4;27.81;38.26;10.72;0.8;123;29.3;67;15.1;
30/12/2011;12;0;0.59;10.2;31.5;29.12;38.74;10.05;0.9;125;29.7;65;14.6;
30/12/2011;13;0;0.47;9.7;19.4;24.66;32.28;7.9;0.9;136;29.8;65;15.7;
30/12/2011;14;0;0.5;8.9;20.6;22.71;30.72;8.01;0.7;144;29.6;68;18.9;
30/12/2011;15;0;0.47;9.2;24.9;23.62;32.22;8.69;0.8;134;29.1;70;14.6;
30/12/2011;16;0;0.53;8.7;23.4;28.57;35.97;7.79;0.9;122;28.9;67;13.3;
30/12/2011;17;0;0.62;8.3;29.4;29.56;38.1;8.65;0.8;121;27.9;71;12;
30/12/2011;18;0;0.52;8.3;24.7;26.77;34.26;7.55;0.9;117;27;76;12.3;
30/12/2011;19;0;0.59;7.9;24.1;29.1;37.41;8.51;0.8;115;26.4;81;10.7;
30/12/2011;20;0;0.59;7.7;29.7;27.46;37.09;9.67;0.8;116;26.2;81;10.9;
30/12/2011;21;0;0.5;7.9;33.7;25.6;35.4;9.89;0.7;117;26;82;10.3;
30/12/2011;22;0;0.53;7.4;38.9;25.06;33.81;8.76;0.6;119;25.8;82;10.2;
30/12/2011;23;0;0.44;7.6;26.7;19.23;25.89;6.66;0.6;120;25.6;82;10.1;
30/12/2011;24;0;0.37;8.2;25.8;16.07;22.53;6.48;0.5;122;25.4;83;10;
31/12/2011;1;0;0.41;7.4;26.1;15.48;23.6;8.13;0.3;119;25.5;84;11.5;
31/12/2011;2;0;0.29;7.7;35;7.79;14.06;6.26;0.3;114;25.4;85;10;
31/12/2011;3;0;0.22;8.1;36.4;3.21;8.73;5.53;0.2;100;25;86;13.7;
31/12/2011;4;0;0.09;8.9;18.5;0.28;2.45;2.47;0.2;87;24.6;87;13.6;
31/12/2011;5;0;0.17;7.5;32.7;1.39;6.33;4.94;0.2;85;24.4;88;17.7;
31/12/2011;6;0;0.2;7.1;18.2;1.12;5.55;4.58;0.1;72;24.6;89;29.5;
31/12/2011;7;0;0.21;8.5;49.8;5.33;10.81;5.5;0.2;85;27.1;80;21.8;
31/12/2011;8;0;0.3;10.1;36.4;8.8;14.43;5.68;0.5;92;27.3;75;15.5;
31/12/2011;9;0;0.4;9.4;20.1;17.62;25.37;7.76;0.4;100;27.6;72;14.7;
31/12/2011;10;0;0.37;10.4;10.9;9.91;16.65;6.77;0.4;98;28.2;69;15.3;
31/12/2011;11;0;0.38;11.6;7;18.19;25.03;6.88;0.9;125;29.4;61;14.7;
31/12/2011;12;0;0.42;9.8;6.1;20.33;27.4;7.16;0.9;134;29.8;60;17.2;
31/12/2011;13;0.1;0.41;9;5.9;18.55;25.04;6.6;0.8;137;29.7;62;16.3;
31/12/2011;14;0.1;0.41;8.7;5.6;17.55;23.25;5.77;0.8;133;29.6;63;18.8;
31/12/2011;15;0;0.34;8.9;20.8;16.48;21.33;4.99;1;130;29.2;63;13.2;
31/12/2011;16;0;0.36;8.6;11.3;17.64;22.52;5;1.1;128;28.7;64;12.3;
31/12/2011;17;0;0.33;8.4;10.1;18.38;24.27;5.98;0.9;116;28.1;67;12.3;
31/12/2011;18;0;0.33;7.9;5.7;18.57;25.09;6.56;0.9;116;27.1;70;12;
31/12/2011;19;0;0.44;7.3;29.7;23.67;31.01;7.35;0.7;122;26.4;76;11.2;
31/12/2011;20;0;0.44;7.7;16;22.95;30.65;7.72;0.7;121;26.1;78;11.5;
31/12/2011;21;0;0.49;8;27.3;22.04;30.21;8.17;0.7;119;26;79;11.1;
31/12/2011;22;0;0.41;8.4;32.2;13.79;20.71;6.94;0.8;118;25.8;80;9.9;
31/12/2011;23;0;0.3;9.6;26.6;7.59;13.97;6.39;0.7;115;25.6;81;8.7;
31/12/2011;24;0;0.49;8.6;41.6;9.08;17.08;8.01;0.6;109;25.5;83;10.7;
1/1/2012;1;0;0.51;6.7;27;12.08;21.97;9.89;NoData;102;25.3;84;NoData;NoData
1/1/2012;2;0;0.53;6.5;48.8;13.88;24.38;10.5;NoData;103;24.9;85;NoData;NoData
1/1/2012;3;0;0.32;7.1;42.5;6.93;13.74;6.86;NoData;93;24.6;86;NoData;NoData
1/1/2012;4;0;0.12;9.7;35.1;0.45;4.26;3.98;NoData;88;24.3;86;NoData;NoData
1/1/2012;5;0;0.15;9.3;27.2;1.42;6.94;5.53;NoData;90;24.3;85;NoData;NoData
1/1/2012;6;0;0.12;8.9;25;2.49;8.65;6.16;NoData;89;24.2;86;NoData;NoData
1/1/2012;7;0;0.19;9;27.2;8.65;15.78;7.14;NoData;95;25.6;80;NoData;NoData
1/1/2012;8;0;0.16;11;42.9;7.47;13.07;5.6;NoData;102;27.1;74;NoData;NoData
1/1/2012;9;0;0.15;11.6;24;9.58;16.99;7.42;NoData;102;27.4;69;NoData;NoData
1/1/2012;10;0;0.19;10.9;12.3;10.86;18.6;7.76;NoData;103;27.5;70;NoData;NoData
1/1/2012;11;0;0.23;13.2;<Samp;9.66;15.16;5.54;NoData;117;29.4;62;NoData;NoData
1/1/2012;12;0;0.23;12.6;<Samp;7.99;13.38;5.4;NoData;116;29.4;62;NoData;NoData
1/1/2012;13;0;0.19;11.7;17.8;8.99;13.86;4.92;NoData;122;29.9;59;NoData;NoData
1/1/2012;14;0;0.22;10.5;10.5;9.79;15.11;5.31;NoData;122;29.9;60;NoData;NoData
1/1/2012;15;0;0.39;10.1;20.5;12.86;18.08;5.4;NoData;122;29.3;63;NoData;NoData
1/1/2012;16;0.1;0.42;10.5;23.1;12.9;18.93;6.05;NoData;117;28.7;66;NoData;NoData
1/1/2012;17;0.1;0.54;10.3;<Samp;14.37;20.57;6.22;NoData;118;27.8;70;NoData;NoData
1/1/2012;18;0.2;0.58;9.6;23;17.42;25.42;8.03;NoData;114;26.8;75;NoData;NoData
1/1/2012;19;0.1;0.59;8.8;45.4;16.71;24.87;8.17;NoData;108;26.5;77;NoData;NoData
1/1/2012;20;0.1;0.45;9;27.2;13.48;21.31;7.91;NoData;108;26.3;78;NoData;NoData
1/1/2012;21;0.3;0.47;9.5;36.8;12.46;20.18;7.75;NoData;106;26.1;79;NoData;NoData
1/1/2012;22;0.2;0.49;9.5;38.5;10.22;17.06;6.84;NoData;106;26;80;NoData;NoData
1/1/2012;23;0.3;0.38;9.9;32.1;6.77;11.96;5.2;NoData;106;25.9;81;NoData;NoData
1/1/2012;24;0.3;0.39;10.7;18.2;5.64;10.44;4.8;NoData;108;25.6;81;NoData;NoData
2/1/2012;1;0.3;0.28;11.6;28.3;3.13;6.54;3.41;NoData;105;25.3;81;NoData;NoData
2/1/2012;2;0;0.28;13;41.6;2.17;4.74;2.57;NoData;109;25.1;83;NoData;NoData
2/1/2012;3;0;0.23;13.1;23.5;1.28;3.87;2.59;NoData;102;24.9;83;NoData;NoData
2/1/2012;4;0;0.26;12.4;14.3;2.35;5.7;3.35;NoData;97;24.9;82;NoData;NoData
2/1/2012;5;0;0.22;12.4;27;1.46;4.7;3.36;NoData;87;24.6;83;NoData;NoData
2/1/2012;6;0;0.24;10.7;14.2;1.45;6.03;4.57;NoData;84;24.5;84;NoData;NoData
2/1/2012;7;0;0.26;11;25.7;1.66;5.51;3.87;NoData;84;25.4;80;NoData;NoData
2/1/2012;8;0.1;0.33;12.1;31.7;5.59;10.76;5.42;NoData;82;26;76;NoData;NoData
2/1/2012;9;0.1;0.28;13.3;29.7;3.77;9.33;5.59;NoData;87;26.9;72;NoData;NoData
2/1/2012;10;0.1;0.52;12.2;21.6;13.69;23.51;9.85;NoData;96;27.7;68;NoData;NoData
2/1/2012;11;0.1;0.59;11.2;20.4;20.47;30.54;10.08;NoData;107;29.3;62;NoData;NoData
2/1/2012;12;0.2;0.59;11.1;17.1;15.08;24.64;9.59;NoData;107;30.3;59;NoData;NoData
2/1/2012;13;0.2;0.61;10.6;20.1;25.31;36.51;11.57;NoData;120;30.9;55;NoData;NoData
2/1/2012;14;0.3;0.48;10.8;34.3;16.22;24.62;8.47;NoData;117;30.4;54;NoData;NoData
2/1/2012;15;0;0.44;11;33.6;17.36;26.03;8.78;NoData;120;29.4;57;NoData;NoData
2/1/2012;16;0;0.6;9.8;28.9;21.7;31.79;10.2;NoData;113;28.6;63;NoData;NoData
2/1/2012;17;0;0.65;9.2;48.7;21.87;31.73;9.96;NoData;113;27.8;67;NoData;NoData
2/1/2012;18;0;0.6;9.4;41;19.33;28.89;9.62;NoData;113;27.1;72;NoData;NoData
2/1/2012;19;0;0.66;8.4;52;21.17;31.58;10.41;NoData;111;26.5;78;NoData;NoData
2/1/2012;20;0;0.48;8.7;40.9;15.14;24.16;9.03;NoData;106;26.3;78;NoData;NoData
2/1/2012;21;0;0.53;8.8;60.3;14.93;24.29;9.4;NoData;108;26.2;79;NoData;NoData
2/1/2012;22;0;0.53;9.1;45.4;11.25;20.58;9.33;NoData;106;26;79;NoData;NoData
2/1/2012;23;0;0.39;9.9;37.7;7.98;15.11;7.13;NoData;109;25.9;81;NoData;NoData
2/1/2012;24;0;0.4;10.5;34.8;5.13;11.05;5.92;NoData;108;25.8;82;NoData;NoData
3/1/2012;1;0;0.35;11.4;52.3;3.61;8.27;4.66;NoData;106;25.7;82;NoData;NoData
3/1/2012;2;0;0.36;11.9;35;4.39;8.87;4.48;NoData;109;25.5;83;NoData;NoData
3/1/2012;3;0;0.39;12;37.2;5.28;10.42;5.14;NoData;105;25.3;84;NoData;NoData
3/1/2012;4;0.1;0.35;10.9;51.8;4.85;11.57;6.72;NoData;100;25.2;84;NoData;NoData
3/1/2012;5;0.2;0.42;7.9;28;20.2;32.42;12.24;NoData;101;25.1;84;NoData;NoData
3/1/2012;6;0;0.29;9;43.9;2.4;9.52;7.13;NoData;79;25;85;NoData;NoData
3/1/2012;7;0;0.42;8.5;34.3;3.17;11.88;8.7;NoData;56;26;81;NoData;NoData
3/1/2012;8;0;0.54;9.8;45;3.9;12.35;8.45;NoData;68;26.7;76;NoData;NoData
3/1/2012;9;0;0.32;12.9;38.8;3.98;9.19;5.22;NoData;86;27.6;71;NoData;NoData
3/1/2012;10;0;0.39;16.8;<Samp;3.99;9.66;5.67;NoData;87;28.8;65;NoData;NoData
3/1/2012;11;0;0.54;13.1;21.9;14.95;25.21;10.25;NoData;101;29.2;62;NoData;NoData
3/1/2012;12;0;0.74;8.8;11.3;31.32;43.22;12.05;NoData;138;29.4;66;NoData;NoData
3/1/2012;13;0;0.76;9.1;47.4;33.87;45.29;11.56;NoData;143;29.6;66;NoData;NoData
