Data_RV;Hora_RV;SO2_RV;CO_RV;O3_RV;MP_RV;NO_RV;NOX_RV;NO2_RV;VEL_VENTO_RV;DIR_VENTO_RV;TEMP_RV;UMID_RV;STWD_RV;
8/8/2011;18;0.6;1.07;4.3;36.4;226.3;241.56;15.66;2.3;172;26.1;68;35.4;
8/8/2011;19;0.4;1.08;4.3;34.7;211.63;228.92;17.29;1.7;166;25.9;70;34.3;
8/8/2011;20;0.3;0.78;4.9;34;188.8;205.88;17.07;1.3;190;25.6;73;43.7;
8/8/2011;21;0.2;0.58;6.5;36.7;153.96;168.46;14.54;1.5;173;25.4;76;41.1;
8/8/2011;22;0.3;0.57;5.7;37.8;164.14;177.4;13.31;1.9;155;25.3;74;30;
8/8/2011;23;0.4;0.42;6.2;35.4;133.38;144.44;11.12;1.9;155;25.4;74;31.4;
8/8/2011;24;0.2;0.22;10.1;34.4;86.51;95.04;8.54;1.7;156;25.2;74;32.2;
9/8/2011;1;0.2;0.16;12.7;28.2;64.26;69.56;5.3;1.4;161;24.8;74;41.6;
9/8/2011;2;0.1;0.17;14.1;25.6;55.15;59.05;3.91;1.9;184;24.7;75;43.6;
9/8/2011;3;0.3;0.12;15.9;21.2;49.28;50.27;1.2;1.3;188;24.7;76;45;
9/8/2011;4;0.1;0.1;17;19.3;44.42;44.69;0.48;1.7;167;24.9;75;37.6;
9/8/2011;5;0.1;0.1;16.7;19.3;41.61;42.87;1.94;1.5;191;24.9;75;43;
9/8/2011;6;0.2;0.23;9.8;19.2;92.92;103.1;10.21;2;179;25;73;41;
9/8/2011;7;0.4;0.61;6.2;20.5;192.67;205.64;13.57;3.4;151;24.4;77;20.5;
9/8/2011;8;0.3;0.76;6.4;21;171.34;187.47;16.22;1.7;91;23.2;84;41.4;
9/8/2011;9;0.2;0.76;5.9;17.4;140.25;158.37;18.18;1.4;329;23;87;45.2;
9/8/2011;10;0.2;0.51;7.7;15.9;117.26;132.76;15.51;2.5;275;25.5;79;40.4;
9/8/2011;11;0.4;0.68;6.8;21.6;166.26;178.94;12.8;3;176;28.1;67;35.7;
9/8/2011;12;0.5;0.69;6.7;23.9;179.18;191.32;12.26;2.6;162;28.8;63;35.3;
9/8/2011;13;0.5;0.57;8.3;23.5;153.55;165.07;12.1;2.1;177;28.5;64;41.6;
9/8/2011;14;0.5;0.61;8;23.3;165.48;175.81;10.87;2.4;170;28.8;61;35.7;
9/8/2011;15;0.8;0.64;6.7;23.7;167.14;178.06;11.26;1.9;177;29.2;61;42.7;
9/8/2011;16;0.9;0.7;7;23.9;171.84;177.91;7.63;2.8;157;27.7;63;29.8;
9/8/2011;17;0.9;0.84;5.2;27.7;236.09;246.44;11.16;2.8;151;26.9;66;24.7;
9/8/2011;18;0.8;1.04;4.5;29.3;231.13;244.8;13.8;3.1;155;26.1;69;21.1;
9/8/2011;19;0.6;0.96;4.9;32.2;216.57;228.71;12.89;3.8;151;25.8;70;20.4;
9/8/2011;20;0.7;0.91;3.3;33.4;248.3;261.93;14.03;2.5;139;25.5;71;22.6;
9/8/2011;21;0.7;0.62;4.7;28;189.26;202.53;13.6;2.4;130;25.2;72;22.8;
9/8/2011;22;0.3;0.55;5.4;25.7;138.77;152.27;13.54;1.9;109;24.8;73;27.2;
9/8/2011;23;0.3;0.35;7.4;28.8;109.8;120.71;10.91;2;104;24.5;76;24.8;
9/8/2011;24;0.3;0.15;10.2;30.1;73.79;82.3;8.51;1.5;84;23.8;78;28.1;
10/8/2011;1;1.6;0.15;11.3;21.9;55.77;62.53;6.76;1.1;70;23.2;80;31.4;
10/8/2011;2;1.5;0.22;7.8;18.5;61.53;69.44;7.91;1.1;71;22.5;83;24;
10/8/2011;3;1.6;0.34;3.7;14.5;63.71;73.18;9.47;1.2;104;21.7;87;43.1;
10/8/2011;4;0.7;0.24;2.6;12.8;57.66;68.41;10.75;0.7;121;21.2;90;41.4;
10/8/2011;5;0.6;0.41;1.9;12.2;98.86;108.9;10.04;1;123;21;91;13.4;
10/8/2011;6;0.6;0.6;1.5;11.9;188.12;198.1;10;1.1;100;21.2;91;23.1;
10/8/2011;7;0.8;1.14;1.9;23.8;312.75;319.48;7.67;1.5;104;22.6;90;22.4;
10/8/2011;8;0.8;1.26;3.2;28.7;273.92;286.58;13.18;1.1;69;26.1;77;48.3;
10/8/2011;9;0.6;0.73;6.7;35.2;158.03;182.12;24.1;1.5;73;26.9;72;47.1;
10/8/2011;10;0.5;0.6;15;37.9;105.09;128.93;23.84;1.1;12;27.2;71;57;
10/8/2011;11;0.5;0.58;21;34.7;84.74;114.03;29.29;1.4;243;27.7;66;58;
10/8/2011;12;0.7;0.69;10.7;33.3;133.39;161.49;28.11;2.8;225;27.6;63;34.6;
10/8/2011;13;0.7;0.62;17.4;30.7;119.73;149.71;29.98;1.9;211;28.5;63;40;
10/8/2011;14;0.6;0.53;15;29.6;111.81;133.35;21.53;1.9;203;28.3;62;45.5;
10/8/2011;15;0.7;0.55;11.1;29.2;126.78;141.15;14.57;2.7;168;28.3;59;37.1;
10/8/2011;16;0.7;0.76;8.8;29;160.11;170.97;11.26;3.7;148;27.5;64;23;
10/8/2011;17;0.8;0.92;6.4;28;198.54;212.27;13.77;3.5;146;26.6;68;20.6;
10/8/2011;18;0.7;1.06;4.9;27.6;215.86;231.04;15.24;2.6;128;25.9;72;22.2;
10/8/2011;19;0.8;1.23;4.1;33.3;227.86;242.63;14.84;2.7;135;25.5;74;23.9;
10/8/2011;20;0.7;0.8;4.7;35.7;196.52;212.15;15.88;3.4;131;25.3;73;24.1;
10/8/2011;21;0.4;0.57;6.4;38.7;140.91;154.73;13.96;2.7;113;25;73;24.7;
10/8/2011;22;0.2;0.58;6;39.9;145.24;159.56;14.32;2.1;112;24.8;73;27.2;
10/8/2011;23;0.3;0.5;7.7;28.5;112.82;126.18;13.37;1.9;108;24.6;73;25.8;
10/8/2011;24;0.1;0.3;9.9;23.6;77.28;87.85;10.57;1.6;109;24.1;75;27.1;
11/8/2011;1;0;0.28;13.6;19.4;59.15;64.09;4.94;1.6;104;24.1;75;30.6;
11/8/2011;2;0;0.22;14.1;17.6;48.97;51.76;2.79;1.3;87;23.6;79;28.8;
11/8/2011;3;0;0.21;14.8;13.1;47.82;49.11;1.46;1.1;99;23.6;78;34.8;
11/8/2011;4;0;0.18;18.4;11.2;45.69;47.24;1.56;2;116;24.2;74;35.1;
11/8/2011;5;0;0.23;15;13;48.83;52.11;3.27;1.4;99;23.7;76;43.9;
11/8/2011;6;0.1;0.24;9;13.7;70.8;81.05;10.25;0.8;79;23.4;78;46.3;
11/8/2011;7;0.4;1.05;3;15.8;280.76;297.72;17.23;1.3;117;24.8;71;30.9;
11/8/2011;8;0.4;1.12;4.8;16.7;270;286.38;16.51;2.9;151;26.8;63;21.6;
11/8/2011;9;0.6;1.02;6.2;22.4;241.1;255.57;14.66;2.3;166;28.2;59;32.7;
11/8/2011;10;0.6;0.73;8.3;24.8;189.44;202.95;13.7;2;178;28.7;55;38.7;
11/8/2011;11;0.4;0.74;8.1;22.5;163.43;178.43;15.19;2;187;29.2;55;41.9;
11/8/2011;12;0.4;0.68;9.8;21.5;149.18;164.26;15.24;2.7;177;29.1;55;37.4;
11/8/2011;13;0.4;0.62;9.3;20.5;135.98;148.83;12.86;2.9;200;29;55;40.8;
11/8/2011;14;0.5;0.6;8.6;20;137.74;152.54;15.02;2.2;218;29.5;55;37.9;
11/8/2011;15;0.7;0.67;8.3;21;135.64;149.23;13.8;2.1;211;29.1;59;41.6;
11/8/2011;16;0.9;0.6;7.7;21.4;138.81;150.36;12.06;1.6;201;28.4;59;46.2;
11/8/2011;17;0.9;0.67;6.7;22.2;163.72;180.34;16.62;1.7;181;27.4;59;44;
11/8/2011;18;1;0.85;5.7;22.5;167.73;184.95;17.23;1.4;176;25.9;63;45;
11/8/2011;19;0.8;0.76;5.3;17.5;174.56;192.86;18.3;1.4;176;25.5;66;43.5;
11/8/2011;20;0.8;0.88;4.2;15.3;214.24;233.34;19.33;1.5;174;25.5;68;38;
11/8/2011;21;0.6;0.65;4.6;24.9;172.86;191.39;18.53;2.1;170;25.2;68;39.6;
11/8/2011;22;0.6;0.66;4.9;29;169.49;188.2;18.73;1.6;162;25.1;72;37.1;
11/8/2011;23;0.8;0.55;5.6;25.7;158.03;173.06;15.03;1.7;155;25.1;72;31.4;
11/8/2011;24;0.7;0.4;7.5;24.2;112.38;127.04;14.66;1.3;159;24.9;71;38.2;
12/8/2011;1;0.5;0.22;12.2;20.1;72.45;80.37;7.93;1.2;177;24.8;72;41;
12/8/2011;2;0.5;0.18;14.9;18.4;58.13;64.03;5.9;1.5;185;24.7;71;35.4;
12/8/2011;3;0.6;0.12;15.4;14.1;53.63;58.43;4.81;1.3;182;24.9;71;39.6;
12/8/2011;4;0.5;0.11;16.8;12.2;45.9;47.5;1.6;1.2;180;25;70;42.8;
12/8/2011;5;0.4;0.14;15.9;13.3;54.37;57.58;3.34;1.8;166;25.1;70;35.6;
12/8/2011;6;0.7;0.38;6.4;13.8;129.34;146.5;17.16;1.5;168;25;70;44.1;
12/8/2011;7;0.9;0.77;3.6;15;273.11;290.2;17.36;1.1;164;25.5;68;42.2;
12/8/2011;8;1;0.96;4.6;15.5;241.88;259.96;18.22;1.2;191;26.3;66;42.2;
12/8/2011;9;0.9;0.71;6;23.6;209.27;226.78;17.57;1.3;196;27.1;65;45.5;
12/8/2011;10;0.8;0.46;9.3;27.1;107.31;124.72;17.43;2;275;26.5;74;36.3;
12/8/2011;11;0.8;0.43;11.2;24.5;81.66;95.79;14.2;2.3;280;25.8;78;35.7;
12/8/2011;12;0.8;0.46;10.4;23.4;88.43;104.79;16.36;2.3;265;25.9;78;34;
12/8/2011;13;0.8;0.47;10.5;21.2;105.19;118.93;13.74;2.6;241;26.9;73;34.8;
12/8/2011;14;0.7;0.44;9.6;20.3;94.38;110.6;16.27;3;258;25.4;81;35.2;
12/8/2011;15;0.8;0.45;10.1;15.6;85.14;100.96;15.83;2.3;270;24.7;81;32;
12/8/2011;16;0.8;0.41;8.8;13.5;78.34;96.73;18.41;1.7;272;23.1;90;35.1;
12/8/2011;17;0.9;0.92;4.7;12.6;191.55;214.14;22.59;1.1;182;23.9;82;44.5;
12/8/2011;18;0.7;0.4;9.6;12.2;65.95;85.2;19.25;2;287;23.4;87;23.3;
12/8/2011;19;0.6;0.48;8.1;21.2;79.58;101.51;21.97;2.2;270;23.1;88;31.4;
12/8/2011;20;0.7;0.69;7.3;25.1;135.68;157.54;21.89;1.8;171;22.4;92;36.9;
12/8/2011;21;0.7;0.57;8.8;25.5;134.62;151.45;16.93;2.9;130;21.9;93;24;
12/8/2011;22;0.6;0.79;5.5;25.7;168.8;192.66;23.86;2;143;22;93;32.5;
12/8/2011;23;0.5;0.46;10.9;23.6;106.8;125.99;19.25;1.7;216;22.6;91;50.1;
12/8/2011;24;0.4;0.2;17.8;22.7;68.82;80.21;11.4;1.9;196;22.8;91;43.2;
13/8/2011;1;0.4;0.18;19.9;18.3;56.69;64.76;8.14;1.8;183;23.1;88;41.8;
13/8/2011;2;0.5;0.11;21.9;16.3;46.57;53.06;6.54;1.8;197;22.9;89;44.9;
13/8/2011;3;0.3;0.09;24.2;15;31.02;35.21;4.3;2.8;246;22.6;90;34;
13/8/2011;4;0.4;0.07;25.9;14.4;24.71;28.54;3.83;2.4;169;21.9;92;49.5;
13/8/2011;5;0.3;0.06;26.1;13.8;27.06;31.2;4.17;2.7;243;21.6;91;33.6;
13/8/2011;6;0.4;0.1;21.8;13.6;38.84;50.65;11.81;2.1;232;21.9;90;45.9;
13/8/2011;7;0.4;0.21;15.9;11.5;75.2;95.25;20.04;1.6;214;22.5;86;62.8;
13/8/2011;8;0.4;0.38;13.6;10.5;113.69;134.46;21.17;2.7;190;24.4;75;38.5;
13/8/2011;9;0.6;0.54;12;14.3;134.21;156.31;22.26;2.4;186;25.3;71;48.4;
13/8/2011;10;0.5;0.48;12.5;16;121.86;142.2;20.34;1.9;99;26.4;68;68.5;
13/8/2011;11;0.5;0.42;13.2;21.4;115.5;135.27;19.91;NoData;NoData;27.7;64;NoData;
13/8/2011;12;0.6;0.4;14;23.7;107.15;127.3;20.37;NoData;NoData;27.4;63;NoData;
13/8/2011;13;0.7;0.58;12.1;29.3;121.08;140.79;19.72;NoData;NoData;27;66;NoData;
13/8/2011;14;0.6;0.47;12.1;31.7;112.7;133.76;21.06;NoData;NoData;27.1;64;NoData;
13/8/2011;15;0.7;0.42;13.7;26.6;106.42;122.98;16.66;NoData;NoData;26.2;65;NoData;
13/8/2011;16;0.6;0.62;10.6;24.4;117.91;136.96;19.33;NoData;NoData;25.9;67;NoData;
13/8/2011;17;0.6;0.58;11.8;31;113.73;134.22;20.59;NoData;NoData;25.4;68;NoData;
13/8/2011;18;0.6;0.65;11;33.9;116.56;139.26;22.71;NoData;NoData;25.1;68;NoData;
13/8/2011;19;0.7;0.65;9.1;29.5;137.32;160.58;23.26;NoData;NoData;25;70;NoData;
13/8/2011;20;0.7;0.58;10.9;27.5;119.31;140.74;21.44;NoData;NoData;24.9;70;NoData;
13/8/2011;21;0.5;0.53;12.3;29.6;100.87;120.19;19.45;NoData;NoData;24.8;71;NoData;
13/8/2011;22;0.3;0.59;12.4;30.5;99.96;119.22;19.64;NoData;NoData;24.8;69;NoData;
13/8/2011;23;0.3;0.57;13.5;24.3;94.18;112.86;18.68;NoData;NoData;24.7;70;NoData;
13/8/2011;24;0.3;0.43;15.6;21.6;74.61;89.92;15.31;NoData;NoData;24.5;69;NoData;
14/8/2011;1;0.2;0.43;17.7;19.7;59.74;71.91;12.18;NoData;NoData;24.5;72;NoData;
14/8/2011;2;0.2;0.35;19.9;18.9;51.11;60.97;9.86;NoData;NoData;24.2;74;NoData;
14/8/2011;3;0.2;0.35;20.9;19.5;51.03;59.4;8.37;NoData;NoData;24.4;70;NoData;
14/8/2011;4;0.1;0.3;21.3;19.8;49.56;57.34;7.78;NoData;NoData;24.3;70;NoData;
14/8/2011;5;0.2;0.25;23.1;18.5;46.46;50.96;4.58;NoData;NoData;24.3;71;NoData;
14/8/2011;6;0.2;0.3;20.1;17.9;54.09;64.06;9.97;NoData;NoData;24.3;73;NoData;
14/8/2011;7;0.2;0.39;13.3;19.2;87.72;105.8;18.08;NoData;NoData;24.8;71;NoData;
14/8/2011;8;0.4;0.48;12.2;19.8;112.11;129.1;16.99;NoData;NoData;26.1;66;NoData;
14/8/2011;9;0.5;0.48;13.5;23.9;115.78;131.88;16.14;NoData;NoData;27.1;61;NoData;
14/8/2011;10;0.5;0.51;14.4;25.7;96.88;111.36;14.5;NoData;NoData;27.9;58;NoData;
14/8/2011;11;0.6;0.49;15.5;22.6;88.71;101.2;12.49;NoData;NoData;28;58;NoData;
14/8/2011;12;0.4;0.43;16.3;21.2;71.35;82.51;11.22;NoData;NoData;28.2;59;NoData;
14/8/2011;13;0.4;0.53;15.4;16.4;79.41;92.94;13.57;NoData;NoData;28.3;58;NoData;
14/8/2011;14;0.4;0.45;15.9;14.3;78.54;90.4;11.87;NoData;NoData;28.2;57;NoData;
14/8/2011;15;0.3;0.39;15.1;11.6;76.23;87.29;11.12;NoData;NoData;28.3;56;NoData;
14/8/2011;16;0.3;0.43;13.4;10.4;77.2;87.52;10.45;NoData;NoData;28;55;NoData;
14/8/2011;17;0.6;0.53;11.6;11.2;101.06;117.18;16.17;NoData;NoData;26.5;58;NoData;
14/8/2011;18;0.9;0.72;8.9;11.5;136.93;155.5;18.58;NoData;NoData;25.6;62;NoData;
14/8/2011;19;0.7;0.76;6.8;15.3;149.76;170.44;20.68;NoData;NoData;25.2;65;NoData;
14/8/2011;20;0.8;0.77;7;17;159.23;180.33;21.1;<Samp;<Samp;25;63;<Samp;
14/8/2011;21;0.7;0.72;7.1;24.4;155.25;176.32;21.07;4;143;24.8;64;41.2;
14/8/2011;22;0.5;0.72;7.2;27.8;139.18;159.97;20.79;2.8;152;24.8;65;25.2;
14/8/2011;23;0.5;0.57;8;26.8;125.63;146.24;20.61;2.7;154;24.5;65;30.9;
14/8/2011;24;0.4;0.48;11.6;26.3;87.75;103.01;15.31;2.4;156;24.1;66;27.2;
15/8/2011;1;0.3;0.29;16.7;26;57.7;65.48;7.78;1.5;154;23.4;68;52.8;
15/8/2011;2;0.2;0.25;19.2;25.8;51.43;58.43;7;1.6;161;23.7;69;39.7;
15/8/2011;3;0.3;0.24;22.4;22.2;46.15;49.36;3.21;1.7;158;23.7;70;34.8;
15/8/2011;4;0.3;0.2;19.8;20.6;42.59;45;2.41;0.6;94;22.8;70;57.4;
15/8/2011;5;0.4;0.27;12.5;15.2;45.89;53.05;7.17;0.4;64;21.1;76;60.6;
15/8/2011;6;0.3;0.36;10.8;12.8;73.46;90.56;17.1;0.7;131;21.8;68;56.3;
15/8/2011;7;0.8;0.81;4.1;15.2;236.78;262.57;25.8;1.6;161;24.5;64;38.6;
15/8/2011;8;1.1;1.05;5.7;16.3;233.22;256.68;23.7;1.9;163;27;58;45;
15/8/2011;9;1.1;0.84;9.1;24;163.72;185.85;22.51;3.8;181;28;56;43.9;
15/8/2011;10;1.2;0.65;11.2;27.4;146.71;165.08;18.52;4.2;208;28;57;43.9;
15/8/2011;11;1;0.54;12.4;25.8;130;147.44;17.9;3.8;200;28.1;58;41;
15/8/2011;12;0.9;0.64;11.8;25;125.4;145.15;19.75;3.2;195;27.6;60;44.3;
15/8/2011;13;1;0.66;11.6;18.3;124.58;146.62;22.07;2.5;202;27.3;61;47.6;
15/8/2011;14;1;0.56;11.2;15.2;114.51;133.17;18.69;2.7;233;27.3;61;45.2;
15/8/2011;15;0.9;0.66;11;20.7;106.32;124.47;18.27;2.8;230;27;64;44.1;
15/8/2011;16;0.9;0.59;10.6;23.2;124.26;139.71;15.76;2.7;189;26.6;67;41;
15/8/2011;17;0.8;0.76;7.1;22.3;167.27;187.69;20.51;1.9;164;24.9;75;43.3;
15/8/2011;18;0.9;0.87;7.3;21.9;168.3;190.52;22.3;2.2;178;25.1;70;47.5;
15/8/2011;19;0.7;0.96;7.9;27.6;140.62;162.77;22.15;2;170;25.2;69;37.3;
15/8/2011;20;0.8;0.77;6.4;30.2;171.49;192.73;21.25;1.9;172;25.2;70;39.1;
15/8/2011;21;0.7;0.59;6.3;29.2;176.65;195.22;18.7;2.5;155;25.1;71;29.3;
15/8/2011;22;0;0.47;8.1;28.8;138.77;155.02;16.27;2.7;157;25;70;26.5;
15/8/2011;23;0;0.36;10.1;26.7;118.88;134.28;15.42;3;157;25.1;68;29.7;
15/8/2011;24;0;0.24;14;25.8;83.82;93.99;10.31;2.6;159;25;71;29.5;
16/8/2011;1;0;0.13;17.8;25.4;64.14;67.94;4.14;2.7;156;25.1;71;44.2;
16/8/2011;2;0;0.13;19.6;25.2;55.64;57.04;1.69;3.6;160;25.1;71;42.5;
16/8/2011;3;0;0.1;21.5;21.9;45.2;46.21;1.84;<Samp;52;22.9;84;61.3;
16/8/2011;4;0;0.08;21.3;20.4;35.44;36.81;1.44;2.9;70;22.3;85;65.6;
16/8/2011;5;0;0.08;18.7;14.6;37.77;39.07;1.31;4.8;78;21.3;93;25.9;
16/8/2011;6;0;0.19;12;12;82.97;95.55;12.63;2;153;22.7;89;40.3;
16/8/2011;7;0;0.56;8.4;13.2;172.98;189.25;16.37;3.6;158;24.2;82;25.5;
16/8/2011;8;0;0.76;7.4;13.7;184.9;202.61;17.97;3.1;157;25;79;31.3;
16/8/2011;9;0;0.75;9.2;22.2;184.33;199.18;15.37;2.9;156;25.9;76;32.7;
16/8/2011;10;0;0.61;9.9;26;180.04;195.13;15.61;4.8;151;26.4;69;22.8;
16/8/2011;11;0;0.5;12.9;31.5;148.03;165.92;18;7.9;157;27.3;63;19.1;
16/8/2011;12;0;0.5;12.6;34;148.82;163.36;14.91;7.5;151;27.8;62;20.3;
16/8/2011;13;0;0.55;11.5;34.2;147.91;160.87;13.17;5.6;151;28.1;60;29.1;
16/8/2011;14;0;0.47;11.5;34.3;152.84;166.53;13.92;5.7;153;27.6;61;28.4;
16/8/2011;15;0;0.48;10.2;36.7;158.76;173.43;15.02;4.5;151;27.5;58;31.1;
16/8/2011;16;0;0.66;9.9;37.7;156.43;169.64;14.1;4.3;157;27.7;55;34.5;
16/8/2011;17;0.1;0.72;8.6;39.2;170.49;188.65;18.26;4.6;157;26.7;58;33.9;
16/8/2011;18;0.1;0.8;8.2;39.9;155.1;173.78;18.77;3.2;158;25.8;61;33.5;
16/8/2011;19;0.2;0.9;7.9;37.1;173.51;193.82;20.41;3.7;150;25.5;61;48.6;
16/8/2011;20;0.2;0.66;8.1;35.9;180.26;198.51;18.54;2.9;112;25.4;63;66.4;
16/8/2011;21;0.1;0.52;9.6;40.2;153.86;172.43;18.59;4.9;89;25.2;63;54.4;
16/8/2011;22;0.3;0.53;10;42.2;140.01;159.43;19.42;2.8;158;25.2;64;33;
16/8/2011;23;0.3;0.44;11.9;38.7;120.35;136.99;16.64;3;149;25.1;63;33.7;
16/8/2011;24;0.2;0.24;16.7;37;85.36;96.32;10.98;3.1;151;24.9;62;32.2;
17/8/2011;1;0.2;0.21;19.4;31.1;61.23;69.11;7.88;2.2;153;24.4;66;26.7;
17/8/2011;2;0.2;0.17;20.1;28.3;52.99;59.43;6.44;2.2;152;24.3;67;25.2;
17/8/2011;3;0.1;0.11;22.7;23.5;48.92;51.7;2.87;2.6;159;24.4;66;28;
17/8/2011;4;0.1;0.11;23.3;21.3;43.74;45.73;1.99;2.4;174;24.5;66;40.9;
17/8/2011;5;0.1;0.15;22.3;18.7;47.76;52.31;4.55;2.8;162;24.3;69;46.9;
17/8/2011;6;0.2;0.27;14.6;17.5;80.73;95.61;14.88;2.1;239;24.3;71;63.7;
17/8/2011;7;0.3;0.64;6.8;22.4;177.8;200.03;22.23;1.9;171;25;66;40.7;
17/8/2011;8;0.6;0.74;9.1;24.7;162.41;184.35;21.94;2.3;182;26.1;63;38.5;
17/8/2011;9;0.7;0.76;9.1;33.7;148.31;170.75;22.47;3.3;216;27.3;59;42.3;
17/8/2011;10;0.8;0.65;12;37.8;132.56;154.64;22.12;4.9;195;28.1;55;38.5;
17/8/2011;11;0.7;0.65;12.7;34.4;127.63;145.78;18.17;3.8;192;28.1;56;35.5;
17/8/2011;12;0.7;0.6;11.6;32.8;126.45;142.61;16.17;3.9;182;27.7;58;38.1;
17/8/2011;13;0.8;0.6;11.5;30.7;125.25;144.04;18.78;3.6;206;28.5;56;41.8;
17/8/2011;14;0.8;0.51;11.5;29.7;123.53;141.07;17.6;3.1;207;28.5;55;40.1;
17/8/2011;15;Span;Span;Span;Span;Span;Span;Span;2.7;182;28.1;56;44.2;
17/8/2011;16;Span;0.7;Span;Span;122.53;138.16;15.64;2.3;193;28.3;56;43.5;
17/8/2011;17;1.7;0.84;7.6;Span;148.93;167.24;18.32;2.4;181;27;60;46.2;
17/8/2011;18;1.2;0.92;7;Span;181.6;197.22;15.66;2.7;164;26.1;63;33.6;
17/8/2011;19;1.1;0.84;8.1;1.7;173.93;187.7;14.27;3;150;25.9;65;45.6;
17/8/2011;20;1.1;0.74;8.2;2.1;180.16;196;16.03;3.6;95;25.7;64;52.1;
17/8/2011;21;1;0.57;9.1;24.2;160.97;175.97;15.27;4.3;126;25.2;73;57.5;
17/8/2011;22;0.1;0.66;7.8;24.3;157.12;170.87;13.86;3.3;153;25.1;74;21.6;
17/8/2011;23;0.2;0.53;9;32.3;145.39;158.66;13.4;2.5;154;25.4;70;23;
17/8/2011;24;0.1;0.32;9.5;32.4;120.4;134.56;14.17;1.5;164;25.3;68;33.4;
18/8/2011;1;0.1;0.23;13.9;37.6;92.78;99.76;7.11;1.2;157;24.8;71;35.2;
18/8/2011;2;0;0.2;17.8;37.5;82.53;86.84;4.32;1.3;181;24.8;74;37.2;
18/8/2011;3;0;0.15;20.7;32.6;82.26;81.32;1.2;2.5;127;23.9;82;33.5;
18/8/2011;4;0;0.15;19.3;32.5;68.21;68.72;1.04;1.3;125;22.2;90;46.9;
18/8/2011;5;0;0.15;18.3;24.4;69.92;71.87;2.23;1.9;167;23.1;86;42;
18/8/2011;6;0;0.3;11.1;24.4;105.47;116.92;11.45;1.1;226;23.2;86;55.8;
18/8/2011;7;0;0.43;8.3;22.4;128.62;144.58;16.11;2.3;250;23.5;84;31.8;
18/8/2011;8;0.1;0.71;7.5;22.5;181.78;197.2;15.64;2.5;192;24.1;84;35.7;
18/8/2011;9;0.2;0.92;8;26.4;178.71;197.33;18.66;1.7;176;24.3;88;43.1;
18/8/2011;10;0.2;0.69;9.6;26.4;164.68;179.44;15;2.3;195;25;84;41.3;
18/8/2011;11;0.2;0.52;8.9;24.4;149.52;162.98;13.92;1.8;213;24.8;83;43.3;
18/8/2011;12;0.2;0.6;8.9;24.3;145.06;159.2;14.16;1.3;229;23.9;87;56.7;
18/8/2011;13;0.2;0.79;8.6;19.3;185.67;202.18;16.81;3;140;23.4;90;43.1;
18/8/2011;14;0.3;0.76;8;19.5;222.58;238.12;15.98;3.9;162;23.7;88;28.4;
18/8/2011;15;0.3;0.58;8.9;28.6;162.87;182.04;19.37;1.6;195;23.6;87;52.6;
18/8/2011;16;0.2;0.89;6.7;28.5;226.82;246.78;20.05;1.8;168;24.5;85;43;
18/8/2011;17;0.2;0.84;6.5;24.7;220.47;236.78;16.39;1.9;183;24.8;83;46;
18/8/2011;18;0.3;0.98;6.2;24.7;239.26;255.7;17.39;2.9;132;24.7;80;26.3;
18/8/2011;19;0.1;0.57;6.9;24.7;151.69;167.96;16.27;1.2;111;24.1;81;40.7;
18/8/2011;20;0.1;0.77;3.6;25;180.92;201.38;20.46;1.4;106;23.8;83;40.2;
18/8/2011;21;0.2;0.8;1.9;40.6;202.51;225.31;22.8;1.2;98;23.1;85;43.1;
18/8/2011;22;0.3;0.47;11.2;40.6;189.15;201.01;14.58;4.3;142;23.3;84;38;
18/8/2011;23;0.6;0.39;9.9;41.7;135.79;149.88;14.18;1.9;149;22.9;85;50.9;
18/8/2011;24;0.4;0.22;13.1;41.5;115.02;124.08;10.3;1.8;113;23.2;80;54.3;
19/8/2011;1;0.4;0.17;13.6;28.1;95.64;102.69;7.08;1.7;102;23;82;67;
19/8/2011;2;0.5;0.12;15.4;28.2;96.51;100.43;4.15;0.8;106;23.1;86;73.4;
19/8/2011;3;0.4;0.09;17.7;33;90.11;92.13;2.1;0.7;48;23.7;85;72.1;
19/8/2011;4;0.4;0.1;14.6;32.9;91.38;93.8;2.43;1.1;85;23.2;86;68.3;
19/8/2011;5;0.4;0.09;17.5;25;97.15;99.14;2.58;1.4;114;23;83;51.2;
19/8/2011;6;0.5;0.19;14.6;24.9;116.21;125.98;9.93;2;122;23.7;78;43.5;
19/8/2011;7;0.8;0.64;4.9;20.7;241.02;259.52;19.31;2.8;116;24.8;72;42.6;
19/8/2011;8;0.8;0.92;6.2;21.2;265.14;279.81;15.11;3.7;134;26.6;65;39;
19/8/2011;9;1;0.8;8.7;51.7;257.85;272.69;15.68;4.7;142;27.5;59;23.1;
19/8/2011;10;0.9;0.67;11;51.7;222.53;233.67;12.13;5.1;146;27.1;67;21.2;
19/8/2011;11;1;0.66;11.3;49.2;206.88;218.54;12.7;5.6;153;27.6;63;20.5;
19/8/2011;12;1.2;0.68;12.8;49.2;190.65;201.92;12.1;6.2;151;27.6;65;19.8;
19/8/2011;13;1.3;0.64;12.8;48;194.72;204.83;11.22;4.8;144;27.5;63;21.4;
19/8/2011;14;1.3;0.6;11.7;47.8;201.44;213.16;12.06;4.3;141;27.5;62;21.6;
19/8/2011;15;1.4;0.63;10.8;32.6;203.41;212.76;10.29;4.8;151;27.8;61;19.8;
